ts,host,user,event,severity,ip,message,source
2026-09-28T01:29:22Z,CRM-36.financial.local,svc_cicd_prod,SignIn,CRITICAL,118.229.127.216,Sign-in activity for svc_cicd_prod from IP 118.229.127.216,azure_ad
2026-06-29T17:12:23Z,DB-96,svc_cicd_prod,Path_Traversal,MEDIUM,196.204.25.44,Path_Traversal: svc_cicd_prod performed settlement operation,cloud_waf
2026-06-18T14:31:07Z,CORE_BANK-74,maria.bailey,action_execution,LOW,1.135.167.165,action_execution: maria.bailey performed transfer operation,github_actions
2026-09-20T06:32:59Z,SWIFT-97,svc_monitor_prod,TRAFFIC,MEDIUM,124.97.57.113,TRAFFIC: svc_monitor_prod performed transaction operation,palo_alto
2026-08-07T22:43:33Z,PAY-38,compliance32,302015,LOW,132.71.22.230,302015: compliance32 performed balance operation,cisco_asa
2026-07-31T18:45:47Z,TRADING-58.core.banking,jack_prashad,302015,HIGH,102.131.8.37,302015: jack_prashad performed payment operation,cisco_asa
2026-05-10T08:51:59Z,PAYMENT-52-dr,william_dasgupta,Path_Traversal,LOW,103.241.39.98,Path_Traversal: william_dasgupta performed payment operation,cloud_waf
2026-12-15T04:22:32Z,HR-08-sandbox,cmellor,shell_in_container,HIGH,182.66.218.69,shell_in_container: cmellor performed swift operation,falco
2027-01-17T23:45:08Z,WKS-40.secure.bank,svc_deploy,Quarantine,MEDIUM,192.168.118.118,Quarantine: svc_deploy performed balance operation,crowdstrike
2026-09-16T03:39:19Z,HR-31,samantha.wright,XSS,LOW,175.156.95.68,XSS: samantha.wright performed balance operation,cloud_waf
2026-03-31T19:13:20Z,TRADING-39,amruta.mccarty,DeleteUser,LOW,172.30.173.204,DeleteUser: amruta.mccarty performed audit operation,aws_cloudtrail
2026-06-18T04:31:15Z,CRM-79-dr.secure.bank,dalaja_fox,22,LOW,192.168.103.33,22: dalaja_fox performed balance operation,sysmon
2027-01-12T23:18:26Z,APP-17,svc_scanner_prod,4688,HIGH,172.29.9.218,"A new process was created. Process: sshd, Command line: curl -X GET https://mitchell-jackson.info/api/health",windows_security
2026-04-14T23:03:23Z,MON-80,donald.walker,4625,CRITICAL,222.168.55.108,"An account failed to log on. Account: donald.walker, Source IP: 222.168.55.108",windows_security
2026-09-18T14:00:19Z,HR-93,nathan.smith86,4688,LOW,6.241.173.213,"A new process was created. Process: OUTLOOK.EXE, Command line: curl -X GET https://bajwa-dayal.com/api/health",windows_security
2026-11-02T18:33:42Z,SWIFT-07,ann.dugal,10,CRITICAL,185.177.188.238,Process accessed: chrome.exe accessed tomcat9.exe,sysmon
2026-07-31T04:28:53Z,FINANCE-60-sandbox,lewis.king,302015,MEDIUM,50.94.124.120,302015: lewis.king performed transfer operation,cisco_asa
2027-01-08T22:43:06Z,ATM-14.secure.bank,roy_beard,Blocked,MEDIUM,10.199.168.170,Blocked: roy_beard performed transfer operation,sentinel_one
2026-10-27T07:24:26Z,DB-87-sandbox.secure.bank,svc_monitor_prod,ApplicationManagement,MEDIUM,172.26.96.20,ApplicationManagement: svc_monitor_prod performed reconciliation operation,azure_ad
2026-06-17T04:57:24Z,PAYMENT-83-uat.financial.local,svc_audit,Prevention,MEDIUM,10.43.138.254,Prevention: svc_audit performed swift operation,crowdstrike
2026-08-16T12:10:26Z,RISK-35.secure.bank,dkaul,Detection,HIGH,51.187.124.216,Detection: dkaul performed settlement operation,crowdstrike
2026-12-10T12:27:36Z,RISK-87,nduffy,FileDownloaded,HIGH,113.209.102.9,FileDownloaded: nduffy performed transfer operation,sharepoint
2027-01-01T07:32:38Z,PAY-56.secure.bank,,Send,LOW,84.16.8.120,Send: matthew_thompson performed swift operation,office365
2026-09-03T04:58:34Z,,mohammad.sheth,CreateUser,HIGH,35.188.49.89,CreateUser: mohammad.sheth performed clearing operation,aws_cloudtrail
2027-01-16T05:01:57Z,OPS-46-uat,fphillips,workflow_run,LOW,7.228.155.212,workflow_run: fphillips performed clearing operation,github_actions
2026-08-25T19:00:17Z,OPS-36,sara_sagar,302015,LOW,192.168.34.4,302015: sara_sagar performed balance operation,cisco_asa
2026-07-23T20:11:31Z,COMP-85.bank.internal,hhussain93,shell_in_container,LOW,,shell_in_container: hhussain93 performed audit operation,falco
2027-01-23T14:13:37Z,MON-11,svc_deploy,CreateUser,HIGH,119.193.5.170,CreateUser: svc_deploy performed transaction operation,aws_cloudtrail
2026-06-09T18:24:55Z,DC-11,anthony_mitter35,CreateUser,LOW,172.23.90.215,CreateUser: anthony_mitter35 performed balance operation,aws_cloudtrail
2026-03-18T07:27:47Z,BRANCH-58,domain_admin,13,HIGH,172.22.12.34,13: domain_admin performed payment operation,sysmon
2026-06-01T05:01:47Z,ATM-68-dr.core.banking,jwatts,conn,LOW,194.93.248.154,conn: jwatts performed balance operation,zeek
2026-07-04T16:10:22Z,HR-58,aarnav_evans,New-InboxRule,MEDIUM,212.147.243.204,New-InboxRule: aarnav_evans performed swift operation,office365
2027-02-07T19:13:38Z,DC-58,laura_rege,action_execution,LOW,113.188.198.74,action_execution: laura_rege performed swift operation,github_actions
2026-08-28T02:08:45Z,TRADING-45-sandbox,adweta.phillips,1,LOW,63.70.61.94,Process creation: svchost.exe_v9.5 with command line: cat /etc/passwd | grep -E '(/bin/bash|/bin/zsh)',sysmon
2026-12-07T20:47:03Z,DC-15-uat.core.banking,christian.rogers,PATH,LOW,172.24.216.116,PATH: christian.rogers performed transaction operation,auditd
2026-06-26T13:03:00Z,CORE_BANK-99-dev.secure.bank,hemang.noble,4624,LOW,192.168.23.123,"An account was successfully logged on. Account: hemang.noble, Source IP: 192.168.23.123",windows_security
2026-06-08T04:55:40Z,FINANCE-25.secure.bank,cody.larsen,10,LOW,172.23.24.46,Process accessed: sshd accessed tomcat9.exe_v1.1,sysmon
2026-09-01T09:03:01Z,FS-26-uat,kathleen_reid,job_execution,LOW,172.27.158.234,job_execution: kathleen_reid performed settlement operation,github_actions
2026-10-22T19:51:21Z,FS-85-prod,svc_cicd,SignIn,CRITICAL,172.20.182.225,Sign-in activity for svc_cicd from IP 172.20.182.225,azure_ad
2026-11-16T21:25:31Z,FS-51.secure.bank,nachiket.skinner,action_execution,LOW,192.168.77.142,action_execution: nachiket.skinner performed clearing operation�,github_actions
2026-03-25T19:21:37Z,CORE-75-sandbox,svc_reporting,FileDownloaded,MEDIUM,51.142.164.36,FileDownloaded: svc_reporting performed reconciliation operation,sharepoint
2026-12-08T18:39:11Z,APP-70.financial.local,risk_manager,Prevention,LOW,54.65.129.74,Prevention: risk_manager performed payment operation,crowdstrike
2026-03-07T04:51:44Z,RISK-02,svc_replication_prod,action_execution,LOW,192.168.94.139,action_execution: svc_replication_prod performed payment operation,github_actions
2026-08-02T23:32:35Z,CORE-70,mmistry,Quarantine,CRITICAL,10.28.4.123,Quarantine: mmistry performed balance operation,crowdstrike
2026-06-02T06:57:23Z,PAY-38-prod.bank.internal,nparmer,New-InboxRule,LOW,211.237.229.195,New-InboxRule: nparmer performed transaction operation,office365
2026-08-06T22:04:05Z,PAY-45.secure.bank,lisa_robinson,4698,LOW,10.175.77.247,4698: lisa_robinson performed payment operation,windows_security
2026-07-04T17:08:03Z,CORE_BANK-20,richard_buch44,4625,CRITICAL,172.16.141.142,"An account failed to log on. Account: richard_buch44, Source IP: 172.16.141.142",windows_security
2026-03-10T03:43:52Z,TRADING-83,phernandez70,11,LOW,172.16.185.251,11: phernandez70 performed transaction operation,sysmon
2026-05-17T23:50:53Z,RISK-06-uat,lshah,TRAFFIC,LOW,120.67.71.205,TRAFFIC: lshah performed balance operation,palo_alto
2026-12-12T02:51:02Z,COMP-11,jtalwar,read_sensitive_file,CRITICAL,86.197.51.126,read_sensitive_file: jtalwar performed transaction operation,falco
2026-06-23T05:37:38Z,FINANCE-32,svc_cicd_prod,Send,HIGH,192.168.202.240,Send: svc_cicd_prod performed audit operation,office365
2026-05-04T23:00:05Z,FINANCE-51-prod.bank.internal,svc_cicd_prod,4624,LOW,211.151.63.44,"An account was successfully logged on. Account: svc_cicd_prod, Source IP: 211.151.63.44",windows_security
2026-06-23T04:36:16Z,APP-25.secure.bank,arau,Blocked,LOW,163.82.145.215,Blocked: arau performed transaction operation,sentinel_one
2026-04-13T07:31:00Z,WKS-47.core.banking,svc_reporting_prod,FileDownloaded,MEDIUM,11.149.155.181,FileDownloaded: svc_reporting_prod performed balance operation,sharepoint
30/7/2022,TRADING-80,abdul.harris,DeleteUser,LOW,216.100.160.53,DeleteUser: abdul.harris performed settlement operation,aws_cloudtrail
2026-08-06T09:28:38Z,GW-62-uat.core.banking,admin,Path_Traversal,LOW,43.187.50.139,Path_Traversal: admin performed payment operation,cloud_waf
2027-02-21T11:45:24Z,FINANCE-63-sandbox.secure.bank,ekantika.rodriguez,Prevention,HIGH,133.57.236.93,Prevention: ekantika.rodriguez performed transfer operation,crowdstrike
2027-01-13T22:38:21Z,PAY-44.bank.internal,george.butler,4688,MEDIUM,88.59.211.80,"A new process was created. Process: docker, Command line: netstat -tulpn | grep LISTEN",windows_security
2026-03-15T20:06:11Z,,dgraves,PROCTITLE,LOW,112.220.139.62,PROCTITLE: dgraves performed transfer operation,auditd
2027-01-22T16:08:29Z,WEB-30-dev.financial.local,svc_replication_prod,DeleteUser,LOW,109.177.59.128,DeleteUser: svc_replication_prod performed balance operation,aws_cloudtrail
2026-06-28T19:37:30Z,SWIFT-08-sandbox.secure.bank,svc_deploy,Audit,LOW,20.247.93.212,Audit log: create performed by svc_deploy,azure_ad
2026-08-27T18:10:20Z,SWIFT-79.financial.local,vpandey,13,LOW,100.146.101.97,13: vpandey performed swift operation,sysmon
2026-07-29T19:09:04Z,PAY-89-dev,svc_cicd,4672,LOW,2.207.23.41,4672: svc_cicd performed reconciliation operation,windows_security
2026-09-29T23:35:32Z,CRM-91-dev,dgreen,Suspicious,MEDIUM,164.84.41.194,Suspicious: dgreen performed settlement operation,sentinel_one
2026-09-19T04:23:54Z,CORE-78,karl_khare95,workflow_run,MEDIUM,163.99.145.62,workflow_run: karl_khare95 performed swift operation,github_actions
2027-01-28T05:10:48Z,BRANCH-79,svc_reporting,EXECVE,HIGH,107.191.220.35,EXECVE: svc_reporting performed reconciliation operation,auditd
2026-12-20T11:19:20Z,ATM-42,svc_monitor_prod,TRAFFIC,LOW,101.14.128.148,TRAFFIC: svc_monitor_prod performed balance operation,palo_alto
2026-12-06T15:33:12Z,OPS-87,richard.hopkins,FileDownloaded,LOW,172.30.237.196,FileDownloaded: richard.hopkins performed clearing operation,office365
2026-06-22T03:59:25Z,CRM-55-uat.bank.internal,svc_monitor_prod,Prevention,LOW,10.142.151.239,Prevention: svc_monitor_prod performed transfer operation,crowdstrike
2026-08-29T12:30:12Z,GW-33.financial.local,utkarsh_jacobs,Suspicious,LOW,103.140.47.248,Suspicious: utkarsh_jacobs performed payment operation,sentinel_one
2026-03-13T02:11:54Z,CORE-34-dev.bank.internal,viraj_kelly,106023,LOW,176.198.5.132,106023: viraj_kelly performed audit operation,cisco_asa
2027-01-22T11:04:46Z,SWIFT-50,mporter42,write_binary_dir,LOW,184.13.246.19,write_binary_dir: mporter42 performed audit operation,falco
2026-03-29T09:08:58Z,CRM-17,omisha.hicks,FileUploaded,LOW,172.19.74.171,FileUploaded: omisha.hicks performed transfer operation,sharepoint
2026-10-13T08:19:50Z,AUDIT-46.core.banking,andrew_wilkins,smb_files,LOW,172.27.78.122,smb_files: andrew_wilkins performed transaction operation,zeek
2027-01-07T02:36:33Z,GW-88,brenda_comar,DeleteUser,LOW,10.109.162.1,DeleteUser: brenda_comar performed reconciliation operation,aws_cloudtrail
2027-02-01T01:55:41Z,BRANCH-43-prod.secure.bank,svc_deploy,Path_Traversal,LOW,192.168.29.54,Path_Traversal: svc_deploy performed settlement operation,cloud_waf
2026-03-02T19:23:05Z,GW-26-dr,cbarnett,FileUploaded,LOW,172.16.70.225,FileUploaded: cbarnett performed audit operation,sharepoint
2026-10-24T23:27:20Z,BRANCH-39-uat.secure.bank,inaya_berry,FileDeleted,MEDIUM,10.181.121.10,FileDeleted: inaya_berry performed settlement operation,sharepoint
2026-12-26T19:51:15Z,CORE_BANK-73,bahadurjit_chamberlain,dns,HIGH,24.117.4.134,dns: bahadurjit_chamberlain performed settlement operation,zeek
2027-02-20T09:54:36Z,TRADING-03.financial.local,tanveer.mccormick,ssl,LOW,194.124.199.78,ssl: tanveer.mccormick performed payment operation,zeek
2026-05-09T03:39:21Z,WEB-95,compliance,THREAT,CRITICAL,172.27.62.38,THREAT: compliance performed transfer operation,palo_alto
2026-07-26T23:49:18Z,APP-87,nsubramaniam,http,LOW,43.152.15.254,http: nsubramaniam performed payment operation,zeek
2026-06-03T14:07:57Z,PAYMENT-54-prod,vrinda.richards,4672,MEDIUM,10.131.162.75,4672: vrinda.richards performed swift operation,windows_security
2026-12-10T01:27:20Z,TRADING-57,hailey_jacobs36,FileDownloaded,LOW,18.49.163.222,FileDownloaded: hailey_jacobs36 performed reconciliation operation,sharepoint
2026-09-29T14:03:49Z,WEB-36-uat.secure.bank,svc_archive7,ApplicationManagement,LOW,67.120.11.196,ApplicationManagement: svc_archive7 performed transfer operation,azure_ad
2027-02-19T23:47:08Z,APP-39-dev.bank.internal,fraud_analyst89,TRAFFIC,LOW,172.25.3.186,TRAFFIC: fraud_analyst89 performed swift operation,palo_alto
2026-09-22T05:17:15Z,BRANCH-82.bank.internal,dev_sankar,action_execution,HIGH,172.31.14.102,action_execution: dev_sankar performed balance operation,github_actions
2026-03-11T09:26:06Z,PROXY-65-sandbox,sara_pratt98,URL,LOW,172.18.206.69,URL: sara_pratt98 performed transaction operation,palo_alto
2026-04-15T22:57:08Z,DB-86,svc_secrets,URL,MEDIUM,172.29.41.110,URL: svc_secrets performed payment operation,palo_alto
2026-11-11T05:26:38Z,FS-43,svc_vault,SQL_Injection,MEDIUM,192.168.22.216,SQL_Injection: svc_vault performed reconciliation operation,cloud_waf
2026-07-13T11:36:38Z,BRANCH-36-prod.financial.local,ati.wright,Path_Traversal,LOW,109.46.159.4,Path_Traversal: ati.wright performed swift operation,cloud_waf
2026-11-17T03:42:58Z,SWIFT-26-dr.bank.internal,svc_backup_prod,106023,LOW,192.168.118.57,106023: svc_backup_prod performed clearing operation,cisco_asa
2026-11-11T11:58:25Z,FINANCE-04-dev.core.banking,bcollins,Prevention,MEDIUM,10.226.111.213,Prevention: bcollins performed transfer operation,crowdstrike
2026-09-04T20:04:57Z,DC-84.financial.local,svc_scanner,DeleteUser,LOW,113.153.231.226,DeleteUser: svc_scanner performed transfer operation,aws_cloudtrail
2026-05-27T05:36:48Z,RISK-54,jonathan_noble,Send,MEDIUM,86.57.176.23,Send: jonathan_noble performed transfer operation,office365
2026-11-09T09:04:02Z,ATM-71.core.banking,svc_deploy_prod,106023,MEDIUM,172.21.231.6,106023: svc_deploy_prod performed settlement operation,cisco_asa
2026-09-09T12:53:18Z,PROXY-26-sandbox.financial.local,bcook,TRAFFIC,CRITICAL,172.22.31.190,TRAFFIC: bcook performed transfer operation,palo_alto
2026-08-31T15:02:47Z,MON-36-uat.bank.internal,april.jackson93,PATH,CRITICAL,197.97.101.166,PATH: april.jackson93 performed transaction operation,auditd
2026-03-14T14:24:56Z,GW-56.bank.internal,melissa_curtis,Suspicious,LOW,10.85.228.157,Suspicious: melissa_curtis performed balance operation,sentinel_one
2026-05-13T06:37:50Z,WEB-65,jmartinez,CreateAccessKey,LOW,171.201.221.189,CreateAccessKey: jmartinez performed transaction operation,aws_cloudtrail
2026-07-30T03:41:00Z,WKS-13.bank.internal,vbadami,106023,LOW,91.194.234.200,106023: vbadami performed audit operation,cisco_asa
2026-07-20T16:10:10Z,AUDIT-20-sandbox.bank.internal,tchan,Suspicious,LOW,160.125.227.102,Suspicious: tchan performed settlement operation,sentinel_one
10/4/2021,,jessica.nayar47,1,HIGH,10.20.64.172,Process creation: powershell.exe with command line: Get-Process | Where-Object {$_.CPU -gt 100},sysmon
2027-02-11T17:18:08Z,PROXY-15.financial.local,svc_secrets_prod,FileUploaded,HIGH,215.38.145.76,FileUploaded: svc_secrets_prod performed payment operation,sharepoint
2026-11-12T23:54:18Z,AUDIT-10,svc_cicd,Detection,LOW,192.168.228.13,Detection: svc_cicd performed clearing operation,crowdstrike
2026-04-21T21:35:15Z,PAY-48-prod,christopher.johnson36,THREAT,MEDIUM,50.85.193.248,THREAT: christopher.johnson36 performed audit operation,palo_alto
2027-01-17T03:50:08Z,AUDIT-53-dev.core.banking,donna.patla,FileDownloaded,MEDIUM,91.82.87.23,FileDownloaded: donna.patla performed settlement operation,office365
2026-11-28T00:03:31Z,CRM-40-dr,jchambers18,workflow_run,MEDIUM,,workflow_run: jchambers18 performed transfer operation,github_actions
2026-05-05T11:04:54Z,WKS-81.secure.bank,trading_user,302015,MEDIUM,70.114.111.15,302015: trading_user performed settlement operation,cisco_asa
2026-05-03T11:22:00Z,WKS-74.financial.local,teerth_sangha,Suspicious,LOW,172.20.36.188,Suspicious: teerth_sangha performed payment operation,sentinel_one
2026-07-10T00:22:11Z,HR-99-uat.bank.internal,kenneth.barry40,Path_Traversal,LOW,219.249.203.24,Path_Traversal: kenneth.barry40 performed settlement operation,cloud_waf
2026-03-18T15:22:04Z,CORE-06,svc_etl_prod,job_execution,LOW,89.167.196.50,job_execution: svc_etl_prod performed transaction operation,github_actions
2026-04-21T16:35:30Z,OPS-27-dev,jhernandez63,CreateAccessKey,LOW,192.168.154.91,CreateAccessKey: jhernandez63 performed clearing operation,aws_cloudtrail
2026-10-13T14:57:04Z,RISK-11,jdhingra,FileDownloaded,LOW,190.2.68.183,FileDownloaded: jdhingra performed reconciliation operation,office365
2026-10-22T15:39:57Z,OPS-84,noah_hussain,Suspicious,MEDIUM,10.168.36.65,Suspicious: noah_hussain performed clearing operation,sentinel_one
2027-01-08T14:07:58Z,DC-43,svc_scanner_prod,URL,LOW,44.144.179.78,,palo_alto
2026-10-26T23:32:09Z,APP-22.bank.internal,vperry,DeleteUser,LOW,143.40.244.173,,aws_cloudtrail
2026-12-15T07:36:09Z,DB-76-uat.bank.internal,svc_vault_prod,302015,MEDIUM,48.186.101.101,302015: svc_vault_prod performed transaction operation,cisco_asa
2026-07-29T15:08:32Z,HR-07.secure.bank,svc_secrets_prod,URL,LOW,192.168.246.206,URL: svc_secrets_prod performed balance operation,palo_alto
2026-07-29T04:12:54Z,CORE-34-dr.financial.local,malcolm.strong,4624,MEDIUM,10.242.150.13,"An account was successfully logged on. Account: malcolm.strong, Source IP: 10.242.150.13",windows_security
2026-11-08T17:42:19Z,COMP-95,svc_backup98,Send,MEDIUM,172.30.189.24,Send: svc_backup98 performed payment operation,office365
2026-06-29T00:23:39Z,CRM-47,brian.master,DeleteUser,MEDIUM,10.133.119.131,DeleteUser: brian.master performed reconciliation operation,aws_cloudtrail
2026-09-26T02:44:46Z,RISK-54-dev,dorothy.hamilton,TRAFFIC,LOW,172.30.74.232,TRAFFIC: dorothy.hamilton performed transaction operation,palo_alto
2026-05-19T22:40:32Z,TRADING-81,sean_smith30,Send,MEDIUM,154.175.100.114,Send: sean_smith30 performed transfer operation,office365
2026-05-30T00:24:39Z,PAYMENT-20-prod,jwebb,4625,CRITICAL,192.168.114.70,,windows_security
2026-12-03T02:00:26Z,DC-27.bank.internal,panini_char,PATH,LOW,172.22.128.110,PATH: panini_char performed transaction operation,auditd
2026-06-14T10:58:07Z,ATM-46,svc_archive_prod33,DeleteUser,CRITICAL,140.114.108.245,DeleteUser: svc_archive_prod33 performed reconciliation operation,aws_cloudtrail
2027-02-11T19:38:46Z,PROXY-11,svc_replication,Detection,LOW,45.49.208.55,Detection: svc_replication performed swift operation,crowdstrike
2026-08-18T03:24:53Z,RISK-56,mhughes42,ApplicationManagement,MEDIUM,32.106.38.66,ApplicationManagement: mhughes42 performed reconciliation operation,azure_ad
2026-03-25T14:06:01Z,DC-45.financial.local,teerth_gibson,action_execution,CRITICAL,10.139.181.202,action_execution: teerth_gibson performed swift operation,github_actions
