ts,host,user,event,attempts,severity,ip,file,proc,dst,message,geo,notes,source,hour,day_of_week,month,is_weekend,is_off_hours,message_length,has_ip,has_error,has_attempts,is_suspicious,is_high_risk
2027-02-10T02:03:48Z,WEB-76,jjones,Blocked,0.0,HIGH,192.168.92.39,,chrome.exe,SWIFT-49.bank.internal:3389,Blocked: jjones performed transaction operation,,SEC_SUSPICIOUS_URGENT_DIST,sentinel_one,2,2,2,0,1,47,0,0,0,1,1
2026-07-03T18:26:43Z,HR-60-dev.bank.internal,ranveer.moore,SQL_Injection,0.0,MEDIUM,192.168.241.37,,chrome.exe,,SQL_Injection: ranveer.moore performed audit operation�,"Sydney, AU",COMPLIANCE_BASELINE_IPSA,cloud_waf,18,4,7,0,0,55,0,0,0,0,0
2026-06-20T04:43:48Z,DB-07.bank.internal,lucky.rios,New-InboxRule,0.0,MEDIUM,172.18.179.98,/opt/banking/fuga/bin/laborum.wav,explorer.exe,WKS-64-dr.core.banking:3306,New-InboxRule: lucky.rios performed clearing operation,Paris,SEC_BASELINE_ALIQ,office365,4,5,6,1,1,54,0,0,0,0,0
2026-11-01T17:37:46Z,CORE_BANK-20-prod.financial.local,laksh.mukherjee,action_execution,0.0,MEDIUM,8.156.24.130,,,,action_execution: laksh.mukherjee performed balance operation,,SEC_BASELINE_OCCA,github_actions,17,6,11,1,0,61,0,0,0,0,0
2026-10-04T22:01:11Z,WEB-74-sandbox,admin80,CreateAccessKey,0.0,LOW,220.219.3.4,/etc/provident/ipsa.conf,java.exe_v1.5,BRANCH-88-dr:1433,CreateAccessKey: admin80 performed payment operation,Paris,GT_BASELINE_ULLA,aws_cloudtrail,22,6,10,1,1,52,0,0,0,0,0
2026-09-20T06:43:43Z,BRANCH-28.financial.local,svc_reporting35,4698,0.0,LOW,172.24.223.204,,WINWORD.EXE_v6.0,,4698: svc_reporting35 performed balance operation,,GT_BASELINE_AROU,windows_security,6,6,9,1,1,49,0,0,0,0,0
2026-10-22T15:11:17Z,MON-22.bank.internal,risk_manager,MailItemsAccessed,0.0,HIGH,10.182.169.158,,cmd.exe_v9.5,,MailItemsAccessed: risk_manager performed audit operation,,COMPLIANCE_SUSPICIOUS_URGENT_AUTE,office365,15,3,10,0,0,57,0,0,0,1,1
2026-06-20T15:12:11Z,CORE-82,laura_chawla,FileDownloaded,0.0,LOW,172.25.130.68,/etc/child/fire.conf,java.exe_v9.6,CRM-97:3389,FileDownloaded: laura_chawla performed balance operation,,COMPLIANCE_BASELINE_VOLU,sharepoint,15,5,6,1,0,56,0,0,0,0,0
2026-06-19T08:34:33Z,GW-38-sandbox.core.banking,domain_admin,Send,0.0,LOW,122.47.15.125,,svchost.exe,,Send: domain_admin performed swift operation,,THREAT_BASELINE_RICH,office365,8,4,6,0,0,44,0,0,0,0,0
2026-09-05T19:51:57Z,APP-95-sandbox,fraud_analyst,Audit,0.0,LOW,10.225.223.133,,tomcat9.exe_v2.7,,,JP,SEC_BASELINE_OPEN,azure_ad,19,5,9,1,1,0,0,0,0,0,0
2026-06-25T08:13:59Z,SWIFT-21.financial.local,adam_clark28,Suspicious,0.0,LOW,172.23.148.12,,,FS-96-uat:1433,Suspicious: adam_clark28 performed reconciliation operation,,AUDIT_BASELINE_RAIS,sentinel_one,8,3,6,0,0,59,0,0,0,0,0
2026-04-10T17:41:03Z,HR-83,vbassi2,FileDownloaded,0.0,HIGH,112.102.233.166,,python.exe,,FileDownloaded: vbassi2 performed payment operation,,THREAT_SUSPICIOUS_URGENT_DOLO,sharepoint,17,4,4,0,0,51,0,0,0,1,1
2026-08-04T23:15:57Z,,compliance,ConsoleLogin,0.0,MEDIUM,163.40.21.0,,EXCEL.EXE,,ConsoleLogin: compliance performed payment operation,,GT_BASELINE_VARI,aws_cloudtrail,23,1,8,0,1,52,0,0,0,0,0
2026-04-18T06:10:51Z,WKS-65.core.banking,svc_audit_prod,shell_in_container,0.0,LOW,192.168.109.76,\\fileserver\share\Quam\minus.js,java.exe,,shell_in_container: svc_audit_prod performed payment operation,"Frankfurt, DE",THREAT_BASELINE_LEAV,falco,6,5,4,1,1,62,0,0,0,0,0
2027-01-20T04:29:07Z,TRADING-53,dylan.johnson,smb_files,0.0,MEDIUM,190.37.65.100,,nginx.exe,BRANCH-89.core.banking:443,smb_files: dylan.johnson performed swift operation,CA,COMPLIANCE_BASELINE_THRO,zeek,4,2,1,0,1,50,0,0,0,0,0
2026-06-26T17:19:11Z,PROXY-15-uat,jennifer_bruce,Path_Traversal,0.0,UNKNOWN,10.165.119.116,,python.exe_v7.3,DC-14.secure.bank:445,Path_Traversal: jennifer_bruce performed clearing operation,Dubai,GT_BASELINE_DUCI,cloud_waf,17,4,6,0,0,59,0,0,0,0,0
2026-10-08T20:45:48Z,PROXY-95.core.banking,mohammed_armstrong,10,0.0,LOW,192.168.241.106,C:\Windows\System32\nemo.bmp,chrome.exe,FINANCE-40-uat:9200,Process accessed: chrome.exe accessed powershell.exe,"Paris, FR",AUDIT_BASELINE_ENIM,sysmon,20,3,10,0,1,52,0,0,0,0,0
2026-03-25T03:36:45Z,COMP-07-sandbox.bank.internal,manthan_johnson97,action_execution,0.0,LOW,10.206.87.83,C:\Windows\Temp\phone.css,nginx.exe,,action_execution: manthan_johnson97 performed swift operation,,GT_BASELINE_QUO,github_actions,3,2,3,0,1,61,0,0,0,0,0
2026-10-08T01:58:51Z,OPS-15-sandbox,andrew.cross,workflow_run,0.0,MEDIUM,192.168.227.81,,lsass.exe,,workflow_run: andrew.cross performed clearing operation,,ANOMALY_BASELINE_NOST,github_actions,1,3,10,0,1,55,0,0,0,0,0
2027-01-25T13:34:32Z,WEB-90.secure.bank,connor_elliott,action_execution,0.0,LOW,192.168.149.238,,EXCEL.EXE,,action_execution: connor_elliott performed transfer operation,US,AUDIT_BASELINE_ATTE,github_actions,13,0,1,0,0,61,0,0,0,0,0
2026-05-04T01:30:18Z,DC-18.core.banking,ubarnes,workflow_run,0.0,HIGH,172.23.203.71,,chrome.exe,,workflow_run: ubarnes performed settlement operation,JP,ANOMALY_SUSPICIOUS_URGENT_VOLU,github_actions,1,0,5,0,1,52,0,0,0,1,1
,RISK-97.secure.bank,svc_etl_prod,302016,0.0,LOW,219.46.174.252,,chrome.exe,,302016: svc_etl_prod performed payment operation,London,THREAT_BASELINE_QUOD,cisco_asa,0,0,0,0,1,48,0,0,0,0,0
2027-02-17T08:50:35Z,CRM-34.core.banking,domain_admin60,106001,0.0,LOW,87.195.6.33,Z:\Finance\2026-01-19\quae.webm,python.exe,TRADING-81-uat.secure.bank:9200,106001: domain_admin60 performed transaction operation,,ANOMALY_BASELINE_THEM,cisco_asa,8,2,2,0,0,54,0,0,0,0,0
2026-04-16T18:50:56Z,TRADING-47-dev.core.banking,kravi,13,0.0,HIGH,10.165.219.199,,chrome.exe,,13: kravi performed payment operation,,GT_SUSPICIOUS_URGENT_ET,sysmon,18,3,4,0,0,37,0,0,0,1,1
2026-10-30T21:56:18Z,PAYMENT-82.secure.bank,jgonzalez,4698,0.0,LOW,192.168.149.14,,EXCEL.EXE,CORE-17-dr:443,4698: jgonzalez performed clearing operation,GB,GT_BASELINE_PRAE,windows_security,21,4,10,0,1,44,0,0,0,0,0
2026-08-18T14:25:13Z,FINANCE-53,garry_bhardwaj18,FileDownloaded,0.0,HIGH,173.121.180.155,,prometheus,,FileDownloaded: garry_bhardwaj18 performed swift operation,,COMPLIANCE_SUSPICIOUS_URGENT_FIEL,sharepoint,14,1,8,0,0,58,0,0,0,1,1
2027-01-27T07:06:20Z,ATM-03.secure.bank,nsubramanian69,Audit,0.0,LOW,172.21.178.69,\\fileserver\share\Successful\pariatur.png,WINWORD.EXE_v4.6,RISK-98-sandbox.core.banking:27017,Audit log: create performed by nsubramanian69,,ANOMALY_BASELINE_VELI,azure_ad,7,2,1,0,1,45,0,0,0,0,0
2026-06-18T20:37:52Z,DB-03-uat,trading_user,4624,0.0,LOW,172.24.53.40,C:\Windows\System32\impedit.mov,kubelet,,"An account was successfully logged on. Account: trading_user, Source IP: 172.24.53.40",Dubai,AUDIT_BASELINE_LIGH,windows_security,20,3,6,0,1,85,1,0,0,0,0
2026-06-28T11:22:30Z,GW-29-dev.bank.internal,adweta_naylor22,conn,0.0,LOW,172.18.145.53,,sshd_v3.4,,conn: adweta_naylor22 performed audit operation,Toronto,THREAT_BASELINE_EOS,zeek,11,6,6,1,0,47,0,0,0,0,0
2026-12-22T12:01:35Z,GW-58,kcraig,SYSCALL,0.0,LOW,10.54.68.116,,systemd_v7.5,,SYSCALL: kcraig performed reconciliation operation,Paris,GT_BASELINE_MR,auditd,12,1,12,0,0,50,0,0,0,0,0
2026-06-19T23:38:49Z,WEB-63,bhughes,SignIn,98.0,CRITICAL,91.49.17.8,,nginx.exe_v5.6,PAY-93.financial.local:5432,Sign-in activity for bhughes from IP 91.49.17.8,AE,COMPLIANCE_BRUTE_FORCE_URGENT_IPSA,azure_ad,23,4,6,0,1,47,1,0,1,1,1
2026-05-10T20:44:26Z,HR-73-prod.secure.bank,svc_etl,write_binary_dir,0.0,LOW,172.20.173.154,,,swift-gateway.hall-slater.net:1433,write_binary_dir: svc_etl performed audit operation,,ANOMALY_BASELINE_WIDE,falco,20,6,5,1,1,51,0,0,0,0,0
2027-01-18T11:26:28Z,DC-29-sandbox.financial.local,svc_monitor,Prevention,0.0,CRITICAL,135.103.153.226,,lsass.exe,CRM-70:445,Prevention: svc_monitor performed payment operation,,THREAT_HIGH_RISK_URGENT_LAUG,crowdstrike,11,0,1,0,0,51,0,0,0,1,1
2026-11-27T23:23:33Z,DC-87-prod.core.banking,francesca.hope96,SYSCALL,0.0,LOW,112.249.15.67,C:\Windows\System32\opportunity.flac,lsass.exe_v4.8,CRM-46-sandbox:27017,SYSCALL: francesca.hope96 performed balance operation,Paris,COMPLIANCE_BASELINE_MAXI,auditd,23,4,11,0,1,53,0,0,0,0,0
2026-03-28T21:15:47Z,HR-74.core.banking,wrajan23,106023,0.0,LOW,210.210.21.195,,OUTLOOK.EXE_v7.1,,,,THREAT_BASELINE_VEL,cisco_asa,21,5,3,1,1,0,0,0,0,0,0
2026-03-18T14:23:14Z,SWIFT-43.bank.internal,svc_replication,shell_in_container,0.0,LOW,120.76.230.226,Z:\Finance\2026-02-22\worry.jpg,WINWORD.EXE,,shell_in_container: svc_replication performed audit operation,,THREAT_BASELINE_QUOD,falco,14,2,3,0,0,61,0,0,0,0,0
2026-07-16T09:12:05Z,MON-27,jprice,smb_files,0.0,LOW,172.21.205.159,,powershell.exe,,smb_files: jprice performed settlement operation,US,ANOMALY_BASELINE_SOUN,zeek,9,3,7,0,0,48,0,0,0,0,0
2026-12-21T08:31:08Z,CORE_BANK-55-dev,svc_audit,12,0.0,UNKNOWN,90.245.179.156,,sshd,DB-41-dev:1433,12: svc_audit performed swift operation,,COMPLIANCE_BASELINE_IPSU,sysmon,8,0,12,0,0,39,0,0,0,0,0
2026-11-22T02:13:46Z,RISK-75,austin.oliver81,Detection,0.0,LOW,192.168.72.10,Z:\Finance\2026-01-13\velit.key,chrome.exe,,Detection: austin.oliver81 performed payment operation,,SEC_BASELINE_GUY,crowdstrike,2,6,11,1,1,54,0,0,0,0,0
2026-10-29T00:42:39Z,AUDIT-01,strivedi,ApplicationManagement,0.0,MEDIUM,192.168.140.193,C:\Users\yspencer\Documents\adipisci.docx,sqlservr.exe,,ApplicationManagement: strivedi performed clearing operation,"Sydney, AU",COMPLIANCE_BASELINE_TONI,azure_ad,0,3,10,0,1,60,0,0,0,0,0
2027-01-15T12:06:15Z,HR-49-dr.financial.local,jthompson,7,0.0,LOW,177.62.80.206,,nginx.exe,AUDIT-42:3306,7: jthompson performed payment operation,DE,COMPLIANCE_BASELINE_TRAI,sysmon,12,4,1,0,0,40,0,0,0,0,0
2027-02-01T03:42:23Z,FINANCE-93.secure.bank,iraghavan,Audit,0.0,HIGH,172.27.226.243,,lsass.exe,CORE_BANK-87-dr.bank.internal:3389,Audit log: delete performed by iraghavan,New York,COMPLIANCE_SUSPICIOUS_URGENT_ACCU,azure_ad,3,0,2,0,1,40,0,0,0,1,1
2026-07-13T08:03:17Z,WKS-15-sandbox,svc_secrets,Threat,0.0,HIGH,135.233.164.246,Z:\Finance\2026-03-16\eaque.avi,OUTLOOK.EXE,,Threat: svc_secrets performed transfer operation,,COMPLIANCE_SUSPICIOUS_URGENT_MINI,sentinel_one,8,0,7,0,0,48,0,0,0,1,1
2026-05-30T10:37:14Z,COMP-52,svc_vault_prod,FileUploaded,0.0,MEDIUM,169.128.56.80,C:\Windows\System32\ex.png,sshd_v6.4,RISK-16:80,FileUploaded: svc_vault_prod performed swift operation,,THREAT_BASELINE_REIC,sharepoint,10,5,5,1,0,54,0,0,0,0,0
2026-04-11T23:57:04Z,DC-48.financial.local,earmstrong,ApplicationManagement,0.0,MEDIUM,192.168.100.246,,EXCEL.EXE,GW-23-dr:443,ApplicationManagement: earmstrong performed swift operation,,AUDIT_BASELINE_NIHI,azure_ad,23,5,4,1,1,59,0,0,0,0,0
2027-02-20T11:06:48Z,BRANCH-14-sandbox.financial.local,kathryn.brady,CreateAccessKey,0.0,LOW,119.129.241.49,,lsass.exe,COMP-16-dr:3306,CreateAccessKey: kathryn.brady performed transfer operation,DE,THREAT_BASELINE_MOLE,aws_cloudtrail,11,5,2,1,0,59,0,0,0,0,0
2026-12-12T08:50:16Z,WKS-35.secure.bank,svc_replication_prod,Blocked,0.0,MEDIUM,97.115.218.158,C:\Windows\System32\itaque.mov,WINWORD.EXE_v1.4,DC-26.bank.internal:3306,Blocked: svc_replication_prod performed clearing operation,,GT_BASELINE_TOP,sentinel_one,8,5,12,1,0,58,0,0,0,0,0
2026-12-21T17:31:29Z,MON-64,cgill74,MailItemsAccessed,0.0,LOW,10.150.134.24,C:\Windows\Temp\officiis.flac,lsass.exe,,MailItemsAccessed: cgill74 performed transfer operation,,AUDIT_BASELINE_SAEP,office365,17,0,12,0,0,55,0,0,0,0,0
2026-03-10T05:43:20Z,FS-85-uat,tanya_kohli,ApplicationManagement,0.0,LOW,46.77.69.126,,OUTLOOK.EXE,,ApplicationManagement: tanya_kohli performed transfer operation,,GT_BASELINE_SIT,azure_ad,5,1,3,0,1,63,0,0,0,0,0
2026-06-23T13:04:06Z,BRANCH-18.secure.bank,svc_cicd,CreateAccessKey,0.0,MEDIUM,43.181.206.137,/etc/earum/delectus.conf,OUTLOOK.EXE,TRADING-89.bank.internal:80,CreateAccessKey: svc_cicd performed balance operation,Toronto,ANOMALY_BASELINE_LAUD,aws_cloudtrail,13,1,6,0,0,53,0,0,0,0,0
2027-01-07T07:28:42Z,BRANCH-55-prod,,SYSCALL,0.0,HIGH,172.24.251.166,C:\Windows\Temp\say.mp4,EXCEL.EXE,ledger.thakur.org:8080,SYSCALL: dryan performed transaction operation,,THREAT_SUSPICIOUS_URGENT_VENI,auditd,7,3,1,0,1,46,0,0,0,1,1
2026-04-09T18:20:36Z,RISK-49,ptandon,action_execution,0.0,LOW,35.0.41.49,,nginx.exe,MON-01-sandbox.secure.bank:22,action_execution: ptandon performed clearing operation,"London, GB",THREAT_BASELINE_DEBI,github_actions,18,3,4,0,0,54,0,0,0,0,0
2026-05-10T19:15:19Z,HR-01-dr.bank.internal,aharper,SQL_Injection,0.0,HIGH,196.161.17.138,Z:\Finance\2026-02-04\ducimus.mp4,sqlservr.exe,,SQL_Injection: aharper performed settlement operation,"Paris, FR",GT_SUSPICIOUS_URGENT_NESC,cloud_waf,19,6,5,1,1,53,0,0,0,1,1
2027-02-19T20:23:25Z,OPS-61,joseph_sundaram31,SignIn,20.0,CRITICAL,61.235.174.142,,cmd.exe_v7.0,PROXY-37-dr:1433,Sign-in activity for joseph_sundaram31 from IP 61.235.174.142,FR,SEC_BRUTE_FORCE_URGENT_QUID,azure_ad,20,4,2,0,1,61,1,0,1,1,1
2026-12-30T04:14:34Z,MON-27,svc_audit_prod,MailItemsAccessed,0.0,LOW,10.166.113.248,,,core-bank.dayal.com:8443,MailItemsAccessed: svc_audit_prod performed reconciliation operation,Mumbai,ANOMALY_BASELINE_QUIA,office365,4,2,12,0,1,68,0,0,0,0,0
2026-12-14T03:33:58Z,OPS-33-uat.bank.internal,pherrera,SQL_Injection,0.0,HIGH,192.168.248.92,/var/log/ipsa/aut.wav.log,docker,,SQL_Injection: pherrera performed audit operation,,SEC_SUSPICIOUS_URGENT_AT,cloud_waf,3,0,12,0,1,49,0,0,0,1,1
2026-12-09T05:57:13Z,COMP-22-sandbox,svc_monitor,ssl,0.0,LOW,162.46.64.104,,kubelet,BRANCH-36:3389,ssl: svc_monitor performed transfer operation,Toronto,ANOMALY_BASELINE_OUR,zeek,5,2,12,0,1,45,0,0,0,0,0
2026-10-31T22:23:55Z,WEB-08,jean.clark36,CreateAccessKey,0.0,LOW,205.189.39.167,/opt/banking/perspiciatis/bin/asperiores.html,WINWORD.EXE,,CreateAccessKey: jean.clark36 performed clearing operation,,AUDIT_BASELINE_SAPI,aws_cloudtrail,22,5,10,1,1,58,0,0,0,0,0
2026-03-21T08:18:36Z,PAY-03,svc_secrets57,TRAFFIC,0.0,MEDIUM,135.236.177.190,,chrome.exe,,TRAFFIC: svc_secrets57 performed transaction operation,"Tokyo, JP",THREAT_BASELINE_PROV,palo_alto,8,5,3,1,0,54,0,0,0,0,0
2026-06-01T18:53:39Z,OPS-74.core.banking,svc_reporting74,smb_files,0.0,HIGH,201.38.137.8,,OUTLOOK.EXE,CORE-58-dr:80,smb_files: svc_reporting74 performed payment operation,,SEC_SUSPICIOUS_URGENT_EXER,zeek,18,0,6,0,0,54,0,0,0,1,1
2026-06-28T21:44:14Z,HR-27.secure.bank,ryan.whitney83,Audit,0.0,MEDIUM,172.26.230.96,,cmd.exe,ATM-67-sandbox:8080,Audit log: read performed by ryan.whitney83,,SEC_BASELINE_FIRM,azure_ad,21,6,6,1,1,43,0,0,0,0,0
2027-01-01T16:16:11Z,WEB-40-uat.financial.local,trevor.duffy,conn,0.0,LOW,117.165.5.196,,,RISK-24-dev.core.banking:27017,conn: trevor.duffy performed balance operation�,Mumbai,SEC_BASELINE_PUSH,zeek,16,4,1,0,0,47,0,0,0,0,0
2026-08-10T21:22:07Z,RISK-04-uat.secure.bank,spal,http,0.0,MEDIUM,140.37.72.66,/etc/quibusdam/soluta.conf,docker,,http: spal performed transaction operation,Frankfurt,GT_BASELINE_REPU,zeek,21,0,8,0,1,42,0,0,0,0,0
2026-05-26T16:24:22Z,HR-74-dev.bank.internal,elaine_prashad,FileDownloaded,0.0,UNKNOWN,14.48.161.31,,EXCEL.EXE,,FileDownloaded: elaine_prashad performed swift operation,FR,AUDIT_BASELINE_SHOU,sharepoint,16,1,5,0,0,56,0,0,0,0,0
2026-09-07T23:17:37Z,APP-88.bank.internal,dmcdonald81,DeleteUser,0.0,MEDIUM,192.168.207.37,,nginx.exe,MON-83-uat:22,DeleteUser: dmcdonald81 performed balance operation,JP,AUDIT_BASELINE_RERU,aws_cloudtrail,23,0,9,0,1,51,0,0,0,0,0
2026-03-20T10:10:39Z,PAY-18-dev,svc_vault_prod,THREAT,0.0,CRITICAL,192.168.137.144,,kubelet,,THREAT: svc_vault_prod performed settlement operation,,ANOMALY_HIGH_RISK_URGENT_PICK,palo_alto,10,4,3,0,0,53,0,0,0,1,1
2026-12-19T21:12:08Z,CORE-33,svc_monitor_prod,CreateAccessKey,0.0,LOW,58.165.70.168,,EXCEL.EXE,COMP-60.secure.bank:445,CreateAccessKey: svc_monitor_prod performed swift operation,US,THREAT_BASELINE_OMNI,aws_cloudtrail,21,5,12,1,1,59,0,0,0,0,0
2026-10-28T16:27:43Z,MON-95-dev,rosemary.garcia,Prevention,0.0,MEDIUM,192.168.83.188,,sshd_v1.4,OPS-85.secure.bank:3389,Prevention: rosemary.garcia performed settlement operation,CA,AUDIT_BASELINE_BIT,crowdstrike,16,2,10,0,0,58,0,0,0,0,0
2027-01-09T08:42:44Z,OPS-64,svc_archive_prod,smb_files,0.0,LOW,60.65.78.155,Z:\Finance\2026-01-16\hand.tiff,powershell.exe_v6.2,CRM-73-dev.core.banking:8080,smb_files: svc_archive_prod performed payment operation,,COMPLIANCE_BASELINE_TENE,zeek,8,5,1,1,0,55,0,0,0,0,0
2026-08-06T17:06:40Z,FINANCE-30.financial.local,cedwards96,Blocked,0.0,HIGH,10.111.203.198,C:\Windows\System32\eaque.csv,EXCEL.EXE,CRM-27-sandbox:5432,Blocked: cedwards96 performed transaction operation,"Dubai, AE",THREAT_SUSPICIOUS_URGENT_BRIN,sentinel_one,17,3,8,0,0,51,0,0,0,1,1
2026-11-18T08:36:56Z,COMP-36-dr.secure.bank,iwallace,4702,0.0,LOW,34.117.205.18,,systemd,,4702: iwallace performed audit operation,,COMPLIANCE_BASELINE_NUMQ,windows_security,8,2,11,0,0,40,0,0,0,0,0
2026-03-26T11:27:16Z,PAYMENT-68.bank.internal,erama,SignIn,90.0,CRITICAL,10.194.224.76,,cmd.exe,WEB-49.core.banking:27017,Sign-in activity for erama from IP 10.194.224.76,CA,COMPLIANCE_BRUTE_FORCE_URGENT_DOLO,azure_ad,11,3,3,0,0,48,1,0,1,1,1
2026-07-25T07:52:14Z,HR-40.secure.bank,svc_scanner_prod,workflow_run,0.0,LOW,10.4.193.154,,OUTLOOK.EXE_v10.5,,workflow_run: svc_scanner_prod performed audit operation,,THREAT_BASELINE_QUAS,github_actions,7,5,7,1,1,56,0,0,0,0,0
2027-01-20T11:05:30Z,PAY-92-dr.secure.bank,mbiswas,XSS,0.0,LOW,29.146.239.43,\\fileserver\share\Behavior\fugit.webm,cmd.exe,,XSS: mbiswas performed clearing operation,"Frankfurt, DE",SEC_BASELINE_VENI,cloud_waf,11,2,1,0,0,41,0,0,0,0,0
2026-12-22T03:06:05Z,PROXY-24-uat.financial.local,jennifer.radhakrishnan,SignIn,38.0,CRITICAL,5.45.37.235,,powershell.exe_v5.7,,Sign-in activity for jennifer.radhakrishnan from IP 5.45.37.235,,SEC_BRUTE_FORCE_URGENT_DICT,azure_ad,3,1,12,0,1,63,1,0,1,1,1
2027-02-05T17:49:24Z,CRM-29-uat,udyati.thomas,MailItemsAccessed,0.0,LOW,10.9.15.212,/etc/ex/baby.conf,nginx.exe_v8.1,CRM-57.financial.local:27017,MailItemsAccessed: udyati.thomas performed swift operation,,AUDIT_BASELINE_UT,office365,17,4,2,0,0,58,0,0,0,0,0
2026-09-29T10:32:24Z,TRADING-12-prod,svc_archive_prod,Send,0.0,MEDIUM,181.17.198.185,,kubelet_v4.1,PAYMENT-88-prod:1433,Send: svc_archive_prod performed clearing operation,"Hong Kong, HK",COMPLIANCE_BASELINE_EXER,office365,10,1,9,0,0,51,0,0,0,0,0
2026-08-24T19:06:17Z,AUDIT-38-dr.core.banking,manya_manda,Blocked,0.0,LOW,37.232.112.68,,kubelet,FINANCE-33-dr:80,Blocked: manya_manda performed transaction operation,"London, GB",THREAT_BASELINE_BEAU,sentinel_one,19,0,8,0,1,52,0,0,0,0,0
2026-07-24T00:22:33Z,FINANCE-99-dr.bank.internal,jaime_goddard,ConsoleLogin,0.0,HIGH,192.168.79.24,C:\Windows\Temp\dolores.mp4,docker,,ConsoleLogin: jaime_goddard performed transaction operation,FR,AUDIT_SUSPICIOUS_URGENT_MAGN,aws_cloudtrail,0,4,7,0,1,59,0,0,0,1,1
2027-02-11T20:51:38Z,FS-24.bank.internal,rachel_mendoza,Prevention,0.0,LOW,10.201.118.137,,java.exe,,Prevention: rachel_mendoza performed payment operation,"Frankfurt, DE",COMPLIANCE_BASELINE_IPSU,crowdstrike,20,3,2,0,1,54,0,0,0,0,0
2022-7-17T23:9:43Z,APP-85,dalbir.dean,FileDownloaded,0.0,MEDIUM,153.149.206.154,,kubelet,,FileDownloaded: dalbir.dean performed payment operation,SG,ANOMALY_BASELINE_VOLU,office365,23,6,7,1,1,55,0,0,0,0,0
2027-02-10T07:49:28Z,BRANCH-54.secure.bank,svc_reporting_prod,Prevention,0.0,LOW,10.54.10.170,,powershell.exe_v2.2,,Prevention: svc_reporting_prod performed transfer operation,JP,GT_BASELINE_LIBE,crowdstrike,7,2,2,0,1,59,0,0,0,0,0
2026-05-13T19:12:14Z,PAY-76.secure.bank,maya_nanda,FileUploaded,0.0,HIGH,23.36.129.143,/opt/banking/nam/bin/quidem.jpeg,java.exe,PROXY-09-uat.bank.internal:8443,FileUploaded: maya_nanda performed audit operation,,AUDIT_SUSPICIOUS_URGENT_REPU,sharepoint,19,2,5,0,1,50,0,0,0,1,1
2026-11-06T00:54:32Z,DB-52-sandbox.secure.bank,jennifer.murthy,Detection,0.0,LOW,147.122.1.116,,tomcat9.exe,,Detection: jennifer.murthy performed clearing operation,Paris,ANOMALY_BASELINE_QUOS,crowdstrike,0,4,11,0,1,55,0,0,0,0,0
2026-04-29T23:11:57Z,SWIFT-22.financial.local,domain_admin92,PATH,0.0,MEDIUM,207.121.208.168,C:\Windows\Temp\fine.js,docker,,PATH: domain_admin92 performed balance operation,"London, GB",THREAT_BASELINE_LAUD,auditd,23,2,4,0,1,48,0,0,0,0,0
2026-09-28T01:29:22Z,CRM-36.financial.local,svc_cicd_prod,SignIn,36.0,CRITICAL,118.229.127.216,,systemd,,Sign-in activity for svc_cicd_prod from IP 118.229.127.216,,ANOMALY_BRUTE_FORCE_URGENT_CONS,azure_ad,1,0,9,0,1,58,1,0,1,1,1
2026-06-29T17:12:23Z,DB-96,svc_cicd_prod,Path_Traversal,0.0,MEDIUM,196.204.25.44,,explorer.exe_v7.1,,Path_Traversal: svc_cicd_prod performed settlement operation,New York,AUDIT_BASELINE_ANIM,cloud_waf,17,0,6,0,0,60,0,0,0,0,0
2026-06-18T14:31:07Z,CORE_BANK-74,maria.bailey,action_execution,0.0,LOW,1.135.167.165,,EXCEL.EXE,,action_execution: maria.bailey performed transfer operation,Dubai,THREAT_BASELINE_PROV,github_actions,14,3,6,0,0,59,0,0,0,0,0
2026-09-20T06:32:59Z,SWIFT-97,svc_monitor_prod,TRAFFIC,0.0,MEDIUM,124.97.57.113,,chrome.exe,,TRAFFIC: svc_monitor_prod performed transaction operation,US,AUDIT_BASELINE_ACCU,palo_alto,6,6,9,1,1,57,0,0,0,0,0
2026-08-07T22:43:33Z,PAY-38,compliance32,302015,0.0,LOW,132.71.22.230,,cmd.exe,DB-34.financial.local:8080,302015: compliance32 performed balance operation,,GT_BASELINE_ASSU,cisco_asa,22,4,8,0,1,48,0,0,0,0,0
2026-07-31T18:45:47Z,TRADING-58.core.banking,jack_prashad,302015,0.0,HIGH,102.131.8.37,,explorer.exe_v4.7,,302015: jack_prashad performed payment operation,Tokyo,AUDIT_SUSPICIOUS_URGENT_CHAR,cisco_asa,18,4,7,0,0,48,0,0,0,1,1
2026-05-10T08:51:59Z,PAYMENT-52-dr,william_dasgupta,Path_Traversal,0.0,LOW,103.241.39.98,,lsass.exe,MON-57:8443,Path_Traversal: william_dasgupta performed payment operation,,SEC_BASELINE_ORGA,cloud_waf,8,6,5,1,0,60,0,0,0,0,0
2026-12-15T04:22:32Z,HR-08-sandbox,cmellor,shell_in_container,0.0,HIGH,182.66.218.69,,kubelet,,shell_in_container: cmellor performed swift operation,,GT_SUSPICIOUS_URGENT_SUCC,falco,4,1,12,0,1,53,0,0,0,1,1
2027-01-17T23:45:08Z,WKS-40.secure.bank,svc_deploy,Quarantine,0.0,MEDIUM,192.168.118.118,\\fileserver\share\Possimus\voluptates.csv,nginx.exe,,Quarantine: svc_deploy performed balance operation,"New York, US",THREAT_BASELINE_EDUC,crowdstrike,23,6,1,1,1,50,0,0,0,0,0
